,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
47,31/03/2012,"12,53","3,74","1,79","7,43","1,46","R$ 8,91 B","6,77%",309,8910000000.0,B
48,30/06/2012,"13,64","3,97","1,78","7,45","1,45","R$ 9,39 B","6,28%",309,9390000000.0,B
49,30/09/2012,"11,41","3,00","1,41","6,42","1,14","R$ 7,67 B","3,83%",309,7670000000.0,B
50,31/12/2012,"8,70","2,64","1,21","6,52","0,99","R$ 6,50 B","5,49%",309,6500000000.0,B
51,31/03/2013,"8,93","2,66","1,29","6,32","1,03","R$ 6,86 B","2,16%",309,6860000000.0,B
52,30/06/2013,"7,62","2,35","1,10","5,38","0,90","R$ 6,09 B","2,61%",309,6090000000.0,B
53,30/09/2013,"8,26","2,26","1,15","6,12","0,90","R$ 6,16 B","2,62%",309,6160000000.0,B
54,31/12/2013,"9,48","1,88","0,94","4,65","0,62","R$ 4,71 B","3,51%",309,4710000000.0,B
55,31/03/2014,"13,82","1,88","1,01","5,87","0,61","R$ 4,80 B","2,26%",309,4800000000.0,B
56,30/06/2014,"17,75","1,85","1,01","11,51","0,62","R$ 4,77 B","2,29%",309,4770000000.0,B
57,30/09/2014,"21,61","1,81","0,99","14,23","0,61","R$ 4,77 B","2,29%",309,4770000000.0,B
58,31/12/2014,"9,85","1,70","0,83","67,77","0,54","R$ 4,69 B","2,50%",309,4690000000.0,B
59,31/03/2015,"10,04","1,70","0,88","34,08","0,56","R$ 4,99 B","2,39%",309,4990000000.0,B
60,30/06/2015,"8,21","1,68","0,75","16,40","0,55","R$ 4,99 B","3,95%",309,4990000000.0,B
61,30/09/2015,"8,32","1,64","0,72","9,09","0,54","R$ 4,93 B","3,99%",309,4930000000.0,B
62,31/12/2015,"14,16","1,59","0,71","4,14","0,45","R$ 4,89 B","1,63%",309,4890000000.0,B
63,31/03/2016,"15,75","1,51","0,67","5,81","0,51","R$ 4,92 B","1,78%",309,4920000000.0,B
64,30/06/2016,"15,93","1,36","0,65","5,89","0,48","R$ 4,15 B","2,71%",309,4150000000.0000005,B
65,30/09/2016,"15,81","1,36","0,62","6,06","0,46","R$ 4,46 B","2,78%",309,4460000000.0,B
66,31/12/2016,"16,81","1,48","0,62","20,35","0,41","R$ 4,51 B","5,33%",309,4510000000.0,B
67,31/03/2017,"15,66","1,48","0,62","9,26","0,42","R$ 4,59 B","5,02%",309,4590000000.0,B
68,30/06/2017,"15,21","1,26","0,50","3,05","0,32","R$ 4,05 B","6,00%",309,4050000000.0,B
69,30/09/2017,"22,63","1,53","0,58","2,69","0,36","R$ 4,46 B","4,80%",309,4460000000.0,B
70,31/12/2017,"25,93","1,45","0,56","14,05","0,37","R$ 4,59 B","2,64%",309,4590000000.0,B
71,31/03/2018,"39,79","1,43","0,70","39,22","0,44","R$ 5,65 B","2,38%",309,5650000000.0,B
72,30/06/2018,"22,62","1,40","0,67","-9,42","0,40","R$ 5,63 B","1,91%",309,5630000000.0,B
73,30/09/2018,"12,81","1,26","0,74","-6,81","0,41","R$ 7,27 B","1,89%",309,7270000000.0,B
74,31/12/2018,"11,74","1,44","0,81","19,25","0,52","R$ 7,82 B","4,14%",309,7820000000.0,B
75,31/03/2019,"9,74","1,61","0,82","11,35","0,54","R$ 7,93 B","13,20%",309,7930000000.0,B
76,30/06/2019,"9,59","1,88","0,91","10,94","0,59","R$ 9,21 B","12,02%",309,9210000000.0,B
77,30/09/2019,"11,05","2,01","1,00","10,86","0,55","R$ 9,82 B","10,77%",309,9820000000.0,B
78,31/12/2019,"11,37","2,20","1,12","7,89","0,61","R$ 10,90 B","4,77%",309,10900000000.0,B
79,31/03/2020,"9,71","1,86","1,00","8,09","0,50","R$ 10,17 B","2,83%",309,10170000000.0,B
80,30/06/2020,"11,54","1,89","1,07","5,79","0,51","R$ 10,64 B","1,22%",309,10640000000.0,B
81,30/09/2020,"10,31","1,76","1,04","4,92","0,50","R$ 10,53 B","1,24%",309,10530000000.0,B
82,31/12/2020,"8,69","1,73","0,94","6,31","0,51","R$ 10,71 B","2,41%",309,10710000000.0,B
83,31/03/2021,"8,05","1,61","0,87","6,44","0,47","R$ 10,56 B","2,68%",309,10560000000.0,B
84,30/06/2021,"7,20","1,87","0,85","8,91","0,49","R$ 10,79 B","10,97%",309,10790000000.0,B
85,30/09/2021,"5,52","1,48","0,67","12,07","0,40","R$ 9,47 B","12,80%",309,9470000000.0,B
86,31/12/2021,"5,37","1,45","0,63","11,92","0,37","R$ 9,20 B","17,82%",309,9200000000.0,B
87,31/03/2022,"4,96","1,40","0,62","8,83","0,37","R$ 9,12 B","24,53%",309,9120000000.0,B
88,30/06/2022,"5,25","1,59","0,66","7,74","0,39","R$ 9,22 B","14,28%",309,9220000000.0,B
89,30/09/2022,"6,41","1,84","0,72","4,83","0,40","R$ 10,17 B","21,28%",309,10170000000.0,B
90,31/12/2022,"6,51","1,73","0,73","3,82","0,40","R$ 9,89 B","16,24%",309,9890000000.0,B
91,31/03/2023,"6,37","1,62","0,72","3,77","0,39","R$ 9,86 B","12,65%",309,9860000000.0,B
92,30/06/2023,,,,,,,"10,52%",309,0.0,
93,30/09/2023,"5,85","1,64","0,66","4,73","0,35","R$ 9,70 B","11,24%",309,9700000000.0,B
94,31/12/2023,,,,,,,"11,39%",309,0.0,
95,31/03/2024,"5,62","1,47","0,67","4,02","0,36","R$ 10,17 B","9,27%",309,10170000000.0,B
96,30/06/2024,,,,,,,"12,21%",309,0.0,
97,Atual - 19/09/2024,"5,99","1,54","0,67","3,52","0,35","R$ 10,28 B","7,39%",309,10280000000.0,B
0,31/03/2000,"4,51","0,32","0,28",,"0,12","R$ 350,12 M","21.789,47%",400,350120000.0,M
1,30/06/2000,"6,30","0,41","0,46",,"0,18","R$ 680,37 M","40.169,65%",400,680370000.0,M
2,30/09/2000,"3,92","0,41","0,57",,"0,20","R$ 664,79 M","40.169,65%",400,664790000.0,M
3,31/12/2000,"4,15","0,42","0,40",,"0,16","R$ 664,79 M","40.169,65%",400,664790000.0,M
4,31/03/2001,"4,97","0,42","0,52",,"0,18","R$ 648,50 M","40.169,65%",400,648500000.0,M
5,30/06/2001,"5,56","0,41","0,38",,"0,15","R$ 511,79 M","30.294,97%",400,511790000.0,M
6,31/12/2001,"3,55","0,53","0,42",,"0,18","R$ 764,93 M","29.314,65%",400,764930000.0,M
7,31/03/2002,"3,17","0,50","0,39",,"0,17","R$ 760,24 M","18.257,91%",400,760240000.0,M
8,30/06/2002,"3,78","0,50","0,39",,"0,16","R$ 776,53 M","18.257,91%",400,776530000.0,M
9,30/09/2002,"3,27","0,49","0,37",,"0,15","R$ 831,18 M","18.257,91%",400,831180000.0,M
10,31/12/2002,"6,68","0,48","0,43",,"0,14","R$ 776,53 M","18.257,91%",400,776530000.0,M
11,31/03/2003,"10,90","0,49","0,43",,"0,15","R$ 853,04 M","18.257,91%",400,853040000.0,M
12,30/06/2003,"6,16","0,53","0,46",,"0,16","R$ 827,16 M","15.973,74%",400,827160000.0,M
13,30/09/2003,"4,36","0,51","0,43",,"0,18","R$ 837,98 M","15.973,74%",400,837980000.0,M
14,31/12/2003,"5,50","0,54","0,40",,"0,18","R$ 892,75 M","15.973,74%",400,892750000.0,M
15,31/03/2004,"8,81","1,34","0,92",,"0,45","R$ 1,64 B","40.030,30%",400,1640000000.0,B
16,30/06/2004,"7,43","1,25","0,88",,"0,44","R$ 1,70 B","40.030,30%",400,1700000000.0,B
17,30/09/2004,"7,49","1,24","0,85",,"0,45","R$ 1,94 B","40.030,30%",400,1940000000.0,B
18,31/12/2004,"6,47","1,31","0,85",,"0,45","R$ 2,05 B","40.030,30%",400,2049999999.9999998,B
19,31/03/2005,"5,33","1,45","0,96",,"0,53","R$ 2,62 B","20.427,01%",400,2620000000.0,B
20,30/06/2005,"4,77","1,27","0,83",,"0,46","R$ 2,64 B","43.102,25%",400,2640000000.0,B
21,30/09/2005,"5,83","1,58","1,20",,"0,69","R$ 2,90 B","33.954,22%",400,2900000000.0,B
22,31/12/2005,"5,70","2,87","1,23",,"0,82","R$ 3,22 B","33.954,22%",400,3220000000.0,B
23,31/03/2006,"7,57","2,70","1,36",,"0,88","R$ 3,66 B","31.680,09%",400,3660000000.0,B
24,30/06/2006,"6,20","2,02","1,10",,"0,71","R$ 3,13 B","18,37%",400,3130000000.0,B
25,30/09/2006,"7,91","2,85","1,46",,"0,93","R$ 3,63 B","25,60%",400,3630000000.0,B
26,31/12/2006,"7,31","3,04","1,45",,"0,97","R$ 3,95 B","25,60%",400,3950000000.0,B
27,31/03/2007,"7,52","2,71","1,44",,"0,95","R$ 4,06 B","25,60%",400,4059999999.9999995,B
28,30/06/2007,"8,22","3,01","1,74",,"1,20","R$ 5,19 B","19.439,64%",400,5190000000.0,B
29,30/09/2007,"909,59","309,66","193,53",,"130,74","R$ 246,89 B","21,13%",400,246890000000.0,B
30,31/12/2007,"9,02","3,89","2,01",,"1,30","R$ 6,22 B","20,96%",400,6220000000.0,B
31,31/03/2008,"8,40","3,40","1,94",,"1,31","R$ 5,76 B","22,63%",400,5760000000.0,B
32,30/06/2008,"7,38","2,85","1,76",,"1,26","R$ 5,42 B","24,69%",400,5420000000.0,B
33,30/09/2008,"6,73","2,52","1,67",,"1,15","R$ 5,34 B","25,34%",400,5340000000.0,B
34,31/12/2008,"6,47","3,23","1,69","4,03","1,24","R$ 5,60 B","25,02%",400,5600000000.0,B
35,31/03/2009,"6,38","2,72","1,58","4,03","1,11","R$ 5,13 B","26,23%",400,5130000000.0,B
36,30/06/2009,"7,63","2,94","1,83","5,10","1,30","R$ 5,93 B","23,67%",400,5930000000.0,B
37,30/09/2009,"6,74","2,73","1,59","4,63","1,12","R$ 5,75 B","25,05%",400,5750000000.0,B
38,31/12/2009,"6,98","3,17","1,69","5,35","1,20","R$ 5,81 B","22,70%",400,5810000000.0,B
39,31/03/2010,"6,65","2,79","1,65","5,16","1,10","R$ 6,21 B","24,62%",400,6210000000.0,B
40,30/06/2010,"6,59","2,52","1,60","5,93","1,04","R$ 6,01 B","24,74%",400,6010000000.0,B
41,30/09/2010,"6,54","2,68","1,60","6,45","1,04","R$ 5,78 B","25,31%",400,5780000000.0,B
42,31/12/2010,"6,31","2,51","1,36","5,33","1,11","R$ 6,43 B","24,33%",400,6430000000.0,B
43,31/03/2011,"7,19","2,64","1,46","5,90","1,20","R$ 6,96 B","26,14%",400,6960000000.0,B
44,30/06/2011,"8,73","3,61","1,75","6,73","1,39","R$ 8,03 B","28,20%",400,8029999999.999999,B
45,30/09/2011,"9,55","3,85","1,74","6,24","1,39","R$ 8,06 B","20,81%",400,8060000000.000001,B
46,31/12/2011,"11,79","3,85","1,78","6,97","1,44","R$ 8,95 B","19,73%",400,8950000000.0,B
47,31/03/2012,"11,53","3,44","1,65","6,83","1,35","R$ 8,91 B","15,46%",400,8910000000.0,B
48,30/06/2012,"13,23","3,85","1,72","7,23","1,40","R$ 9,39 B","13,60%",400,9390000000.0,B
49,30/09/2012,"10,59","2,79","1,31","5,96","1,06","R$ 7,67 B","11,02%",400,7670000000.0,B
50,31/12/2012,"7,20","2,18","1,00","5,39","0,82","R$ 6,50 B","5,95%",400,6500000000.0,B
51,31/03/2013,"6,79","2,02","0,98","4,81","0,79","R$ 6,86 B","5,95%",400,6860000000.0,B
52,30/06/2013,"7,01","2,16","1,01","4,95","0,82","R$ 6,09 B","5,95%",400,6090000000.0,B
53,30/09/2013,"7,94","2,17","1,11","5,89","0,86","R$ 6,16 B","5,73%",400,6160000000.0,B
54,31/12/2013,"9,55","1,90","0,95","4,68","0,62","R$ 4,71 B","4,88%",400,4710000000.0,B
55,31/03/2014,"13,46","1,83","0,98","5,72","0,60","R$ 4,80 B","4,88%",400,4800000000.0,B
56,30/06/2014,"17,43","1,81","0,99","11,30","0,61","R$ 4,77 B","4,89%",400,4770000000.0,B
57,30/09/2014,"21,32","1,79","0,98","14,04","0,60","R$ 4,77 B","4,88%",400,4770000000.0,B
58,31/12/2014,"9,89","1,70","0,84","68,04","0,55","R$ 4,69 B","5,23%",400,4690000000.0,B
59,31/03/2015,"10,42","1,76","0,91","35,39","0,59","R$ 4,99 B","4,83%",400,4990000000.0,B
60,30/06/2015,"8,46","1,73","0,78","16,90","0,56","R$ 4,99 B","8,06%",400,4990000000.0,B
61,30/09/2015,"8,50","1,68","0,74","9,28","0,55","R$ 4,93 B","8,21%",400,4930000000.0,B
62,31/12/2015,"15,12","1,70","0,76","4,42","0,48","R$ 4,89 B","3,21%",400,4890000000.0,B
63,31/03/2016,"17,18","1,65","0,74","6,34","0,55","R$ 4,92 B","3,42%",400,4920000000.0,B
64,30/06/2016,"13,76","1,17","0,56","5,09","0,42","R$ 4,15 B","6,60%",400,4150000000.0000005,B
65,30/09/2016,"17,33","1,49","0,67","6,65","0,51","R$ 4,46 B","5,33%",400,4460000000.0,B
66,31/12/2016,"18,12","1,59","0,67","21,93","0,45","R$ 4,51 B","10,38%",400,4510000000.0,B
67,31/03/2017,"16,35","1,55","0,65","9,66","0,43","R$ 4,59 B","10,09%",400,4590000000.0,B
68,30/06/2017,"18,19","1,50","0,60","3,65","0,38","R$ 4,05 B","10,54%",400,4050000000.0,B
69,30/09/2017,"20,01","1,35","0,52","2,38","0,32","R$ 4,46 B","11,40%",400,4460000000.0,B
70,31/12/2017,"25,93","1,45","0,56","14,05","0,37","R$ 4,59 B","5,54%",400,4590000000.0,B
71,31/03/2018,"36,60","1,32","0,65","36,08","0,40","R$ 5,65 B","5,42%",400,5650000000.0,B
72,30/06/2018,"21,01","1,30","0,62","-8,75","0,38","R$ 5,63 B","4,32%",400,5630000000.0,B
73,30/09/2018,"16,14","1,59","0,93","-8,58","0,52","R$ 7,27 B","20,21%",400,7270000000.0,B
74,31/12/2018,"12,93","1,59","0,89","21,21","0,57","R$ 7,82 B","20,21%",400,7820000000.0,B
75,31/03/2019,"9,60","1,59","0,80","11,18","0,53","R$ 7,93 B","28,12%",400,7930000000.0,B
76,30/06/2019,"10,01","1,96","0,94","11,42","0,61","R$ 9,21 B","24,20%",400,9210000000.0,B
77,30/09/2019,"10,33","1,88","0,94","10,16","0,51","R$ 9,82 B","24,19%",400,9820000000.0,B
78,31/12/2019,"9,99","1,93","0,99","6,94","0,53","R$ 10,90 B","6,01%",400,10900000000.0,B
79,31/03/2020,"9,58","1,83","0,99","7,98","0,49","R$ 10,17 B","6,01%",400,10170000000.0,B
80,30/06/2020,"11,26","1,85","1,05","5,66","0,50","R$ 10,64 B","2,62%",400,10640000000.0,B
81,30/09/2020,"10,23","1,75","1,03","4,89","0,50","R$ 10,53 B","2,62%",400,10530000000.0,B
82,31/12/2020,"8,92","1,78","0,96","6,48","0,52","R$ 10,71 B","5,35%",400,10710000000.0,B
83,31/03/2021,"8,48","1,69","0,91","6,78","0,49","R$ 10,56 B","5,35%",400,10560000000.0,B
84,30/06/2021,"6,86","1,78","0,81","8,49","0,46","R$ 10,79 B","24,19%",400,10790000000.0,B
85,30/09/2021,"5,57","1,50","0,67","12,17","0,41","R$ 9,47 B","37,32%",400,9470000000.0,B
86,31/12/2021,"5,70","1,54","0,67","12,66","0,39","R$ 9,20 B","37,32%",400,9200000000.0,B
87,31/03/2022,"4,89","1,38","0,61","8,70","0,36","R$ 9,12 B","52,27%",400,9120000000.0,B
88,30/06/2022,"4,32","1,31","0,55","6,36","0,32","R$ 9,22 B","36,46%",400,9220000000.0,B
89,30/09/2022,"6,18","1,78","0,70","4,66","0,38","R$ 10,17 B","46,36%",400,10170000000.0,B
90,31/12/2022,"6,04","1,60","0,68","3,54","0,37","R$ 9,89 B","36,79%",400,9890000000.0,B
91,31/03/2023,"5,70","1,45","0,64","3,37","0,35","R$ 9,86 B","29,71%",400,9860000000.0,B
92,30/06/2023,,,,,,,"19,77%",400,0.0,
93,30/09/2023,,,,,,"R$ 9,70 B","23,06%",400,9700000000.0,B
94,31/12/2023,,,,,,,"25,94%",400,0.0,
95,31/03/2024,,,,,,"R$ 10,17 B","29,20%",400,10170000000.0,B
96,30/06/2024,,,,,,,"15,67%",400,0.0,
97,Atual - 20/09/2024,"5,93","1,52","0,67","3,49","0,35","R$ 10,24 B","15,67%",400,10240000000.0,B
0,31/12/2006,"-19,61","28,39","0,77",,"0,15","R$ 274,87 M","0,00%",384,274870000.0,M
1,31/03/2007,"-166,07","22,23","0,65",,"0,25","R$ 464,68 M","0,00%",384,464680000.0,M
2,30/06/2007,"-157,31","138,01","1,67",,"0,94","R$ 1,74 B","0,00%",384,1740000000.0,B
3,30/09/2007,"-144,38","809,43","2,14",,"1,56","R$ 2,89 B","0,00%",384,2890000000.0,B
4,31/12/2007,"300,61","118,48","1,39",,"1,06","R$ 1,89 B","0,00%",384,1890000000.0,B
5,31/03/2008,"237,49","56,47","1,08",,"0,85","R$ 1,57 B","0,00%",384,1570000000.0,B
6,30/06/2008,"205,05","67,85","0,83",,"0,69","R$ 1,24 B","0,00%",384,1240000000.0,B
7,30/09/2008,"37,63","33,21","0,62",,"0,53","R$ 960,27 M","0,00%",384,960270000.0,M
8,31/12/2008,"80,33","51,38","0,80","10,41","0,68","R$ 1,28 B","0,00%",384,1280000000.0,B
9,31/03/2009,"138,95","35,36","0,61","6,27","0,50","R$ 971,35 M","0,00%",384,971350000.0,M
10,30/06/2009,"-170,39","95,17","0,69","11,18","0,59","R$ 1,11 B","0,00%",384,1110000000.0,B
11,30/09/2009,"-48.386,40","-100.288,09","1.682,76","81.603,29","1.401,96","R$ 2,68 T","0,00%",384,2680000000000.0,T
12,31/12/2009,"1,12","1,10","1,32","-26,31","0,53","R$ 2,13 B","0,00%",384,2130000000.0,B
13,31/03/2010,"0,70","0,69","0,82","-14,58","0,34","R$ 1,37 B","0,00%",384,1370000000.0,B
14,30/06/2010,"0,48","0,47","0,53","-10,58","0,22","R$ 912,21 M","0,00%",384,912210000.0,M
15,30/09/2010,"0,60","0,59","0,63","-11,25","0,26","R$ 1,07 B","0,00%",384,1070000000.0000001,B
16,31/12/2010,"-6,41","0,77","0,74","-12,98","0,34","R$ 1,34 B","0,00%",384,1340000000.0,B
17,31/03/2011,"-5,05","0,59","0,57","-49,50","0,26","R$ 1,04 B","0,00%",384,1040000000.0,B
18,30/06/2011,"-7,03","0,67","0,63","41,82","0,29","R$ 1,16 B","0,00%",384,1160000000.0,B
19,30/09/2011,"-8,03","0,58","0,49","7,35","0,23","R$ 965,58 M","0,00%",384,965580000.0,M
20,31/12/2011,"-4,10","0,68","0,41","4,44","0,22","R$ 835,56 M","0,00%",384,835560000.0,M
21,31/03/2012,"-4,66","0,62","0,39","3,84","0,21","R$ 817,32 M","0,00%",384,817320000.0,M
22,30/06/2012,"-5,26","0,61","0,39","2,89","0,24","R$ 817,05 M","0,00%",384,817050000.0,M
23,30/09/2012,"-3,57","0,58","0,35","3,48","0,21","R$ 737,11 M","0,00%",384,737110000.0,M
24,31/12/2012,"-2,13","0,62","0,30","5,88","0,19","R$ 658,29 M","0,00%",384,658290000.0,M
25,31/03/2013,"-1,42","0,86","0,26","193,94","0,17","R$ 581,44 M","0,00%",384,581440000.0,M
26,30/06/2013,"-1,24","1,10","0,26","-7,30","0,19","R$ 579,93 M","0,00%",384,579930000.0,M
27,30/09/2013,"-0,87","0,89","0,17","18,53","0,14","R$ 391,10 M","0,00%",384,391100000.0,M
28,31/12/2013,"-1,83","0,82","0,18","7,19","0,14","R$ 418,27 M","0,00%",384,418270000.0,M
29,31/03/2014,"-1,67","0,88","0,16","1,77","0,12","R$ 387,82 M","0,00%",384,387820000.0,M
30,30/06/2014,"-1,26","0,65","0,11","1,54","0,09","R$ 266,01 M","0,00%",384,266010000.0,M
31,30/09/2014,"-0,81","1,01","0,09","1,22","0,08","R$ 239,36 M","0,00%",384,239360000.0,M
32,31/12/2014,"-0,96","4,84","0,15","1,20","0,14","R$ 424,44 M","0,00%",384,424440000.0,M
33,31/03/2015,"-0,88","45,85","0,13","1,31","0,13","R$ 409,22 M","0,00%",384,409220000.0,M
34,30/06/2015,"-0,71","-30,22","0,09","0,87","0,09","R$ 310,24 M","0,00%",384,310240000.0,M
35,30/09/2015,"-0,54","-1,82","0,05","0,47","0,06","R$ 194,60 M","0,00%",384,194600000.0,M
36,31/12/2015,"-0,45","-0,48","0,07","1,20","0,07","R$ 232,67 M","0,00%",384,232670000.0,M
37,31/03/2016,"-1,34","-1,08","0,09","1,09","0,09","R$ 501,35 M","0,00%",384,501350000.0,M
38,30/06/2016,"-0,81","-0,67","0,10","0,54","0,09","R$ 290,42 M","0,00%",384,290420000.0,M
39,30/09/2016,"-0,52","-0,40","0,10","0,60","0,09","R$ 285,66 M","0,00%",384,285660000.0,M
40,31/12/2016,"-0,74","-0,32","0,14","0,65","0,11","R$ 391,41 M","0,00%",384,391410000.0,M
41,31/03/2017,"-0,56","-0,30","0,13","0,60","0,10","R$ 338,83 M","0,00%",384,338830000.0,M
42,30/06/2017,"-0,46","-0,23","0,13","1,72","0,09","R$ 310,28 M","0,00%",384,310280000.0,M
43,30/09/2017,"-0,73","-0,21","0,11","1,88","0,08","R$ 270,13 M","0,00%",384,270130000.0,M
44,31/12/2017,"-3,32","-0,23","0,09","-23,88","0,08","R$ 290,42 M","0,00%",384,290420000.0,M
45,31/03/2018,"-1,32","-0,23","0,09","-1,60","0,07","R$ 290,42 M","0,00%",384,290420000.0,M
46,30/06/2018,"-0,55","-0,15","0,08","-3,01","0,07","R$ 261,38 M","0,00%",384,261380000.0,M
47,30/09/2018,"-0,50","-0,21","0,13","-3,22","0,11","R$ 434,42 M","0,00%",384,434420000.0,M
48,31/12/2018,"-0,47","-0,20","0,14","-3,25","0,11","R$ 465,00 M","0,00%",384,465000000.0,M
49,31/03/2019,"-0,89","-0,42","0,33","62,65","0,26","R$ 1,08 B","0,00%",384,1080000000.0,B
50,30/06/2019,"-1,12","-0,38","0,32","-16,50","0,28","R$ 1,08 B","0,00%",384,1080000000.0,B
51,30/09/2019,"-0,95","-0,32","0,33","-9,43","0,29","R$ 1,08 B","0,00%",384,1080000000.0,B
52,31/12/2019,"-0,72","-0,21","0,23","-58,97","0,19","R$ 777,74 M","0,00%",384,777740000.0,M
53,31/03/2020,"-0,58","-0,19","0,23","-3,73","0,19","R$ 777,74 M","0,00%",384,777740000.0,M
54,30/06/2020,"-0,34","-0,11","0,17","-7,77","0,14","R$ 562,66 M","0,00%",384,562660000.0,M
55,30/09/2020,"-0,32","-0,09","0,14","10,49","0,13","R$ 492,07 M","0,00%",384,492070000.0,M
56,31/12/2020,"-0,46","-0,13","0,21","20,25","0,19","R$ 742,60 M","0,00%",384,742600000.0,M
57,31/03/2021,"-0,43","-0,10","0,15","3,04","0,11","R$ 561,85 M","0,00%",384,561850000.0,M
58,30/06/2021,"-0,46","-0,16","0,11","0,74","0,08","R$ 435,78 M","0,00%",384,435780000.0,M
59,30/09/2021,"-3,09","-0,93","0,63","-13,32","0,44","R$ 2,87 B","0,00%",384,2870000000.0,B
60,31/12/2021,"-7,44","-1,10","0,60","-7,04","0,44","R$ 2,93 B","0,00%",384,2930000000.0,B
61,31/03/2022,"-15,61","-1,21","0,66","-5,93","0,52","R$ 3,21 B","0,00%",384,3210000000.0,B
62,30/06/2022,"-19,15","-1,01","0,58","-5,64","0,45","R$ 2,80 B","0,00%",384,2800000000.0,B
63,30/09/2022,"10,12","-0,93","0,56","27,08","0,42","R$ 2,59 B","0,00%",384,2590000000.0,B
64,31/12/2022,"-7,92","-0,77","0,47","5,22","0,31","R$ 2,11 B","0,00%",384,2109999999.9999998,B
65,31/03/2023,,,,,,,"0,00%",384,0.0,
66,30/06/2023,,,,,,,"0,00%",384,0.0,
67,30/09/2023,,,,,,,"0,00%",384,0.0,
68,31/12/2023,,,,,,,"0,00%",384,0.0,
69,31/03/2024,,,,,,,"0,00%",384,0.0,
70,30/06/2024,"-1,72","-0,25","0,18","-1,33","0,11","R$ 887,31 M","0,00%",384,887310000.0,M
71,Atual - 30/09/2024,"-1,85","-0,27","0,20","-1,43","0,12","R$ 955,87 M","0,00%",384,955870000.0,M
0,31/03/2000,"-23,83","6,15","4,78",,"2,84","R$ 1,81 B","574,38%",353,1810000000.0,B
1,30/06/2000,"-40,50","2,14","4,30",,"1,49","R$ 1,81 B","574,38%",353,1810000000.0,B
2,30/09/2000,"-109,13","2,12","3,80",,"1,44","R$ 1,81 B","574,38%",353,1810000000.0,B
3,31/12/2000,"39,72","2,14","3,36",,"1,36","R$ 1,81 B","574,38%",353,1810000000.0,B
4,31/03/2001,"41,53","2,11","3,00",,"1,34","R$ 1,81 B","574,38%",353,1810000000.0,B
5,30/06/2001,"36,42","1,26","1,62",,"0,77","R$ 1,20 B","957,41%",353,1200000000.0,B
6,31/12/2001,"16,78","1,30","1,24",,"0,63","R$ 1,06 B","957,41%",353,1060000000.0,B
7,31/03/2002,"13,07","1,00","0,86",,"0,50","R$ 857,96 M","1.860,78%",353,857960000.0,M
8,30/06/2002,"10,97","0,98","0,79",,"0,48","R$ 773,27 M","1.887,75%",353,773270000.0,M
9,30/09/2002,"15,19","1,23","0,89",,"0,53","R$ 956,63 M","2.517,44%",353,956630000.0,M
10,31/12/2002,"9,56","1,16","0,81",,"0,47","R$ 921,67 M","2.517,44%",353,921670000.0,M
11,31/03/2003,"8,89","1,14","0,73",,"0,45","R$ 960,02 M","2.517,44%",353,960020000.0,M
12,30/06/2003,"11,74","1,25","0,70",,"0,52","R$ 1,08 B","2.517,44%",353,1080000000.0,B
13,30/09/2003,"7,55","1,15","0,57",,"0,45","R$ 1,13 B","2.517,44%",353,1130000000.0,B
14,31/12/2003,"21,89","2,48","1,16",,"1,01","R$ 2,29 B","1.100,16%",353,2290000000.0,B
15,31/03/2004,"18,53","2,39","1,13",,"1,01","R$ 2,18 B","1.100,16%",353,2180000000.0,B
16,30/06/2004,"12,30","2,28","1,13",,"1,02","R$ 2,31 B","1.100,16%",353,2310000000.0,B
17,30/09/2004,"9,91","2,17","1,05",,"0,99","R$ 2,30 B","1.100,16%",353,2300000000.0,B
18,31/12/2004,"10,90","2,79","1,19",,"1,17","R$ 2,84 B","5.698,77%",353,2840000000.0,B
19,31/03/2005,"9,96","2,62","1,14",,"1,15","R$ 2,75 B","5.698,77%",353,2750000000.0,B
20,30/06/2005,"11,07","2,91","1,32",,"1,40","R$ 3,18 B","9.495,30%",353,3180000000.0,B
21,30/09/2005,"10,61","3,11","1,28",,"1,32","R$ 3,18 B","9.495,30%",353,3180000000.0,B
22,31/12/2005,"9,76","3,54","1,24",,"1,21","R$ 3,22 B","9.495,30%",353,3220000000.0,B
23,31/03/2006,"8,52","3,15","1,19",,"1,19","R$ 3,16 B","9.495,30%",353,3160000000.0,B
24,30/06/2006,"7,97","2,79","1,11",,"1,12","R$ 3,13 B","9.681,48%",353,3130000000.0,B
25,30/09/2006,"7,50","2,75","1,08",,"1,10","R$ 3,21 B","6.353,37%",353,3210000000.0,B
26,31/12/2006,"9,36","3,81","1,35",,"1,36","R$ 4,08 B","8.076,38%",353,4080000000.0,B
27,31/03/2007,"11,76","4,25","1,60",,"1,63","R$ 4,97 B","8.421,96%",353,4970000000.0,B
28,30/06/2007,"10,99","4,57","1,53",,"1,56","R$ 4,76 B","8.732,93%",353,4760000000.0,B
29,30/09/2007,"1.152,99","484,62","160,59",,"163,06","R$ 509,99 B","9,96%",353,509990000000.0,B
30,31/12/2007,"10,28","4,23","1,42",,"1,45","R$ 4,65 B","7,18%",353,4650000000.0,B
31,31/03/2008,"10,55","5,67","1,50",,"1,53","R$ 5,09 B","7,29%",353,5090000000.0,B
