,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
14,30/09/2014,"R$ 6,72 M","- R$ 3,14 M","- R$ 6,00 M","- R$ 2,42 M",272,6720000.0,M,3140000.0,M,6000000.0,M,2420000.0,M
15,31/12/2014,"R$ 3,87 M","- R$ 853,00 mil","- R$ 2,54 M","R$ 478,00 mil",272,3870000.0,M,853000.0,mil,2540000.0,M,478000.0,mil
16,31/03/2015,"R$ 7,70 M","- R$ 2,92 M","R$ 817,00 mil","R$ 5,60 M",272,7700000.0,M,2920000.0,M,817000.0,mil,5600000.0,M
17,30/06/2015,"R$ 2,97 M","- R$ 4,65 M","- R$ 5,48 M","- R$ 7,16 M",272,2970000.0,M,4650000.0,M,5480000.0,M,7160000.0,M
18,30/09/2015,"R$ 13,23 M","- R$ 3,74 M","- R$ 9,56 M","- R$ 71,00 mil",272,13230000.0,M,3740000.0,M,9560000.0,M,71000.0,mil
19,31/12/2015,"R$ 12,48 M","- R$ 6,65 M","- R$ 6,01 M","- R$ 182,00 mil",272,12480000.0,M,6650000.0,M,6010000.0,M,182000.0,mil
20,31/03/2016,"R$ 6,66 M","- R$ 645,00 mil","- R$ 6,34 M","- R$ 324,00 mil",272,6660000.0,M,645000.0,mil,6340000.0,M,324000.0,mil
21,30/06/2016,"R$ 6,54 M","- R$ 5,28 M","- R$ 981,00 mil","R$ 280,00 mil",272,6540000.0,M,5280000.0,M,981000.0,mil,280000.0,mil
22,30/09/2016,"R$ 8,76 M","- R$ 1,70 M","- R$ 6,60 M","R$ 464,00 mil",272,8760000.0,M,1700000.0,M,6600000.0,M,464000.0,mil
23,31/12/2016,"R$ 17,15 M","- R$ 9,91 M","- R$ 7,78 M","- R$ 537,00 mil",272,17150000.0,M,9910000.0,M,7780000.0,M,537000.0,mil
24,31/03/2017,"R$ 7,09 M","R$ 621,00 mil","- R$ 6,25 M","R$ 1,46 M",272,7090000.0,M,621000.0,mil,6250000.0,M,1460000.0,M
25,30/06/2017,"R$ 14,92 M","- R$ 3,55 M","- R$ 11,20 M","R$ 172,00 mil",272,14920000.0,M,3550000.0,M,11200000.0,M,172000.0,mil
26,30/09/2017,"- R$ 7,82 M","R$ 11,72 M","- R$ 5,89 M","- R$ 1,99 M",272,7820000.0,M,11720000.0,M,5890000.0,M,1990000.0,M
27,31/12/2017,"- R$ 11,40 M","- R$ 21,50 M","- R$ 6,71 M","- R$ 39,61 M",272,11400000.0,M,21500000.0,M,6710000.0,M,39610000.0,M
28,31/03/2018,"R$ 15,98 M","- R$ 3,34 M","- R$ 6,35 M","R$ 6,29 M",272,15980000.0,M,3340000.0,M,6350000.0,M,6290000.0,M
29,30/06/2018,"- R$ 10,02 M","- R$ 7,49 M","R$ 15,53 M","- R$ 1,97 M",272,10020000.0,M,7490000.0,M,15530000.0,M,1970000.0,M
30,30/09/2018,"R$ 6,05 M","- R$ 916,00 mil","- R$ 6,23 M","- R$ 1,10 M",272,6050000.0,M,916000.0,mil,6230000.0,M,1100000.0,M
31,31/12/2018,"R$ 8,67 M","- R$ 4,89 M","- R$ 4,69 M","- R$ 914,00 mil",272,8670000.0,M,4890000.0,M,4690000.0,M,914000.0,mil
32,31/03/2019,"- R$ 5,39 M","R$ 2,36 M","- R$ 12,58 M","- R$ 15,60 M",272,5390000.0,M,2360000.0,M,12580000.0,M,15600000.0,M
33,30/06/2019,"- R$ 13,54 M","R$ 12,56 M","R$ 12,71 M","R$ 11,73 M",272,13540000.0,M,12560000.0,M,12710000.0,M,11730000.0,M
34,30/09/2019,"R$ 25,43 M","- R$ 14,53 M","- R$ 18,65 M","- R$ 7,75 M",272,25430000.0,M,14530000.0,M,18650000.0,M,7750000.0,M
35,31/12/2019,"- R$ 16,64 M","R$ 1,01 M","R$ 17,86 M","R$ 2,23 M",272,16640000.0,M,1010000.0,M,17860000.0,M,2230000.0,M
36,31/03/2020,"R$ 18,78 M","- R$ 4,36 M","R$ 12,90 M","R$ 27,31 M",272,18780000.0,M,4360000.0,M,12900000.0,M,27310000.0,M
37,30/06/2020,"R$ 70,27 M","- R$ 5,51 M","- R$ 49,23 M","R$ 15,53 M",272,70270000.0,M,5510000.0,M,49230000.0,M,15530000.0,M
38,30/09/2020,"R$ 17,10 M","- R$ 3,12 M","- R$ 22,53 M","- R$ 8,55 M",272,17100000.0,M,3120000.0,M,22530000.0,M,8550000.0,M
39,31/12/2020,"R$ 1,27 M","R$ 17,84 M","- R$ 24,79 M","- R$ 5,68 M",272,1270000.0,M,17840000.0,M,24790000.0,M,5680000.0,M
40,31/03/2021,"- R$ 7,44 M","- R$ 9,23 M","R$ 6,45 M","- R$ 10,22 M",272,7440000.0,M,9230000.0,M,6450000.0,M,10220000.0,M
41,30/06/2021,"- R$ 36,64 M","- R$ 12,40 M","R$ 68,75 M","R$ 19,71 M",272,36640000.0,M,12400000.0,M,68750000.0,M,19710000.0,M
42,30/09/2021,"R$ 38,69 M","R$ 21,63 M","- R$ 15,24 M","R$ 9,57 M",272,38690000.0,M,21630000.0,M,15240000.0,M,9570000.0,M
43,31/12/2021,"- R$ 43,06 M","- R$ 48,77 M","R$ 94,61 M","R$ 38,28 M",272,43060000.0,M,48770000.0,M,94610000.0,M,38280000.0,M
44,31/03/2022,"R$ 53,99 M","R$ 16,99 M","R$ 47,22 M","R$ 118,20 M",272,53990000.0,M,16990000.0,M,47220000.0,M,118200000.0,M
45,30/06/2022,"- R$ 10,63 M","R$ 10,32 M","- R$ 96,45 M","- R$ 96,76 M",272,10630000.0,M,10320000.0,M,96450000.0,M,96760000.0,M
46,30/09/2022,"R$ 86,43 M","- R$ 2,50 M","- R$ 39,52 M","R$ 44,41 M",272,86430000.0,M,2500000.0,M,39520000.0,M,44410000.0,M
47,31/12/2022,"R$ 71,83 M","- R$ 6,68 M","- R$ 30,20 M","R$ 34,95 M",272,71830000.0,M,6680000.0,M,30200000.0,M,34950000.0,M
48,31/03/2023,"R$ 78,93 M","- R$ 4,91 M","R$ 14,57 M","R$ 88,59 M",272,78930000.0,M,4910000.0,M,14570000.0,M,88590000.0,M
49,30/06/2023,"R$ 107,67 M","R$ 3,36 M","- R$ 36,65 M","R$ 74,38 M",272,107670000.0,M,3360000.0,M,36650000.0,M,74380000.0,M
50,30/09/2023,"R$ 93,20 M","- R$ 2,57 M","- R$ 39,03 M","R$ 51,61 M",272,93200000.0,M,2570000.0,M,39030000.0,M,51610000.0,M
51,31/12/2023,"R$ 60,67 M","- R$ 9,70 M","- R$ 11,38 M","R$ 39,60 M",272,60670000.0,M,9700000.0,M,11380000.0,M,39600000.0,M
52,31/03/2024,"R$ 13,52 M","- R$ 15,43 M","- R$ 36,22 M","- R$ 38,13 M",272,13520000.0,M,15430000.0,M,36220000.0,M,38130000.0,M
53,30/06/2024,"R$ 78,87 M","- R$ 41,27 M","- R$ 16,84 M","R$ 20,75 M",272,78870000.0,M,41270000.0,M,16840000.0,M,20750000.0,M
0,31/03/2011,"- R$ 58,03 M","- R$ 2,18 M","R$ 224,77 M","R$ 164,56 M",95,58030000.0,M,2180000.0,M,224770000.0,M,164560000.0,M
1,30/06/2011,"- R$ 38,51 M","- R$ 2,54 M","R$ 67,40 M","R$ 26,36 M",95,38510000.0,M,2540000.0,M,67400000.0,M,26360000.0,M
2,30/09/2011,"- R$ 25,65 M","- R$ 6,45 M","- R$ 6,05 M","- R$ 38,15 M",95,25650000.0,M,6450000.0,M,6050000.0,M,38150000.0,M
3,31/12/2011,"- R$ 79,60 M","- R$ 8,40 M","R$ 95,49 M","R$ 7,49 M",95,79600000.0,M,8400000.0,M,95490000.0,M,7490000.0,M
4,31/03/2012,"- R$ 62,18 M","- R$ 4,33 M","R$ 79,48 M","R$ 12,98 M",95,62180000.0,M,4330000.0,M,79480000.0,M,12980000.0,M
5,30/06/2012,"- R$ 4,32 M","- R$ 11,52 M","- R$ 5,92 M","- R$ 21,77 M",95,4320000.0,M,11520000.0,M,5920000.0,M,21770000.0,M
6,30/09/2012,"- R$ 30,87 M","R$ 574,00 mil","R$ 148,01 M","R$ 117,71 M",95,30870000.0,M,574000.0,mil,148010000.0,M,117710000.0,M
7,31/12/2012,"R$ 13,95 M","- R$ 82,60 M","- R$ 29,82 M","- R$ 98,47 M",95,13950000.0,M,82600000.0,M,29820000.0,M,98470000.0,M
8,31/03/2013,"R$ 53,75 M","- R$ 19,07 M","- R$ 64,81 M","- R$ 30,13 M",95,53750000.0,M,19070000.0,M,64810000.0,M,30130000.0,M
9,30/06/2013,"R$ 26,33 M","R$ 9,95 M","R$ 56,41 M","R$ 92,69 M",95,26330000.0,M,9950000.0,M,56410000.0,M,92690000.0,M
10,30/09/2013,"R$ 113,73 M","R$ 7,98 M","- R$ 74,37 M","R$ 47,34 M",95,113730000.0,M,7980000.0,M,74370000.0,M,47340000.0,M
11,31/12/2013,"R$ 93,47 M","- R$ 33,59 M","- R$ 54,58 M","R$ 5,29 M",95,93470000.0,M,33590000.0,M,54580000.0,M,5290000.0,M
12,31/03/2014,"R$ 146,35 M","R$ 21,25 M","- R$ 72,78 M","R$ 94,83 M",95,146350000.0,M,21250000.0,M,72780000.0,M,94830000.0,M
13,30/06/2014,"R$ 29,51 M","- R$ 20,35 M","R$ 25,74 M","R$ 34,90 M",95,29510000.0,M,20350000.0,M,25740000.0,M,34900000.0,M
14,30/09/2014,"R$ 154,71 M","- R$ 9,26 M","- R$ 68,51 M","R$ 76,93 M",95,154710000.0,M,9260000.0,M,68510000.0,M,76930000.0,M
15,31/12/2014,"- R$ 9,89 M","R$ 8,69 M","- R$ 59,12 M","- R$ 60,32 M",95,9890000.0,M,8690000.0,M,59120000.0,M,60320000.0,M
16,31/03/2015,"R$ 95,38 M","- R$ 23,41 M","- R$ 70,31 M","R$ 1,67 M",95,95380000.0,M,23410000.0,M,70310000.0,M,1670000.0,M
17,30/06/2015,"R$ 24,71 M","- R$ 6,28 M","- R$ 138,33 M","- R$ 119,90 M",95,24710000.0,M,6280000.0,M,138330000.0,M,119900000.0,M
18,30/09/2015,"- R$ 1,48 M","- R$ 21,02 M","- R$ 54,00 M","- R$ 76,49 M",95,1480000.0,M,21020000.0,M,54000000.0,M,76490000.0,M
19,31/12/2015,"R$ 78,15 M","- R$ 5,22 M","- R$ 77,70 M","- R$ 4,77 M",95,78150000.0,M,5220000.0,M,77700000.0,M,4770000.0,M
20,31/03/2016,"R$ 31,33 M","- R$ 25,48 M","R$ 32,19 M","R$ 38,03 M",95,31330000.0,M,25480000.0,M,32189999.999999996,M,38030000.0,M
21,30/06/2016,"R$ 106,27 M","- R$ 76,61 M","R$ 5,23 M","R$ 34,89 M",95,106270000.0,M,76610000.0,M,5230000.0,M,34890000.0,M
22,30/09/2016,"- R$ 34,96 M","R$ 93,69 M","- R$ 83,17 M","- R$ 24,44 M",95,34960000.0,M,93690000.0,M,83170000.0,M,24440000.0,M
23,31/12/2016,"R$ 23,27 M","- R$ 53,56 M","- R$ 22,09 M","- R$ 52,37 M",95,23270000.0,M,53560000.0,M,22090000.0,M,52370000.0,M
24,31/03/2017,"- R$ 898,00 mil","R$ 59,70 M","- R$ 113,95 M","- R$ 55,15 M",95,898000.0,mil,59700000.0,M,113950000.0,M,55150000.0,M
25,30/06/2017,"R$ 37,99 M","- R$ 97,64 M","R$ 124,08 M","R$ 64,43 M",95,37990000.0,M,97640000.0,M,124080000.0,M,64430000.00000001,M
26,30/09/2017,"- R$ 657,00 mil","R$ 46,01 M","- R$ 43,99 M","R$ 1,36 M",95,657000.0,mil,46010000.0,M,43990000.0,M,1360000.0,M
27,31/12/2017,"R$ 2,16 M","R$ 45,40 M","- R$ 77,89 M","- R$ 30,33 M",95,2160000.0,M,45400000.0,M,77890000.0,M,30330000.0,M
28,31/03/2018,"R$ 6,45 M","- R$ 93,82 M","R$ 107,06 M","R$ 19,69 M",95,6450000.0,M,93820000.0,M,107060000.0,M,19690000.0,M
29,30/06/2018,"R$ 121,92 M","R$ 35,58 M","- R$ 62,75 M","R$ 94,76 M",95,121920000.0,M,35580000.0,M,62750000.0,M,94760000.0,M
30,30/09/2018,"R$ 82,46 M","R$ 176,01 M","- R$ 151,52 M","R$ 106,95 M",95,82460000.0,M,176010000.0,M,151520000.0,M,106950000.0,M
31,31/12/2018,"R$ 56,11 M","R$ 14,49 M","R$ 10,25 M","R$ 80,85 M",95,56110000.0,M,14490000.0,M,10250000.0,M,80850000.0,M
32,31/03/2019,"R$ 17,48 M","R$ 6,14 M","- R$ 138,63 M","- R$ 115,02 M",95,17480000.0,M,6140000.0,M,138630000.0,M,115020000.0,M
33,30/06/2019,"R$ 136,91 M","- R$ 25,86 M","- R$ 94,13 M","R$ 16,92 M",95,136910000.0,M,25860000.0,M,94130000.0,M,16920000.0,M
34,30/09/2019,"R$ 48,06 M","- R$ 13,90 M","- R$ 23,50 M","R$ 10,66 M",95,48060000.0,M,13900000.0,M,23500000.0,M,10660000.0,M
35,31/12/2019,"R$ 38,08 M","R$ 9,89 M","- R$ 142,03 M","- R$ 94,06 M",95,38080000.0,M,9890000.0,M,142030000.0,M,94060000.0,M
36,31/03/2020,"- R$ 12,49 M","R$ 2,54 M","R$ 67,66 M","R$ 57,71 M",95,12490000.0,M,2540000.0,M,67660000.0,M,57710000.0,M
37,30/06/2020,"R$ 80,11 M","- R$ 14,68 M","- R$ 45,32 M","R$ 20,11 M",95,80110000.0,M,14680000.0,M,45320000.0,M,20110000.0,M
38,30/09/2020,"R$ 86,17 M","- R$ 4,90 M","R$ 193,68 M","R$ 274,95 M",95,86170000.0,M,4900000.0,M,193680000.0,M,274950000.0,M
39,31/12/2020,"R$ 131,57 M","- R$ 13,65 M","- R$ 272,91 M","- R$ 155,00 M",95,131570000.0,M,13650000.0,M,272910000.0,M,155000000.0,M
40,31/03/2021,"R$ 25,41 M","R$ 50,79 M","- R$ 6,28 M","R$ 69,91 M",95,25410000.0,M,50790000.0,M,6280000.0,M,69910000.0,M
41,30/06/2021,"R$ 4,36 M","- R$ 29,53 M","- R$ 19,19 M","- R$ 44,36 M",95,4360000.0,M,29530000.0,M,19190000.0,M,44360000.0,M
42,30/09/2021,"- R$ 1,92 M","- R$ 65,07 M","- R$ 24,49 M","- R$ 91,48 M",95,1920000.0,M,65069999.99999999,M,24490000.0,M,91480000.0,M
43,31/12/2021,"R$ 75,77 M","- R$ 57,13 M","R$ 39,68 M","R$ 58,31 M",95,75770000.0,M,57130000.0,M,39680000.0,M,58310000.0,M
44,31/03/2022,"R$ 24,00 M","R$ 23,68 M","- R$ 18,04 M","R$ 29,63 M",95,24000000.0,M,23680000.0,M,18040000.0,M,29630000.0,M
45,30/06/2022,"R$ 78,64 M","- R$ 45,60 M","- R$ 175,96 M","- R$ 142,93 M",95,78640000.0,M,45600000.0,M,175960000.0,M,142930000.0,M
46,30/09/2022,"R$ 49,41 M","- R$ 143,44 M","R$ 177,07 M","R$ 83,04 M",95,49410000.0,M,143440000.0,M,177070000.0,M,83040000.0,M
47,31/12/2022,"R$ 68,31 M","R$ 116,23 M","- R$ 145,12 M","R$ 39,42 M",95,68310000.0,M,116230000.0,M,145120000.0,M,39420000.0,M
48,31/03/2023,"R$ 7,38 M","R$ 4,77 M","- R$ 139,33 M","- R$ 127,17 M",95,7380000.0,M,4770000.0,M,139330000.0,M,127170000.0,M
49,30/06/2023,"R$ 83,93 M","- R$ 12,07 M","- R$ 40,41 M","R$ 31,45 M",95,83930000.0,M,12070000.0,M,40410000.0,M,31450000.0,M
50,30/09/2023,"- R$ 95,00 M","R$ 20,79 M","R$ 250,53 M","R$ 176,32 M",95,95000000.0,M,20790000.0,M,250530000.0,M,176320000.0,M
51,31/12/2023,"- R$ 167,32 M","- R$ 52,36 M","R$ 39,95 M","- R$ 179,74 M",95,167320000.0,M,52360000.0,M,39950000.0,M,179740000.0,M
52,31/03/2024,"- R$ 206,01 M","R$ 163,29 M","- R$ 145,43 M","- R$ 188,15 M",95,206010000.0,M,163290000.0,M,145430000.0,M,188150000.0,M
53,30/06/2024,"R$ 180,90 M","- R$ 230,40 M","R$ 253,41 M","R$ 203,91 M",95,180900000.0,M,230400000.0,M,253410000.0,M,203910000.0,M
0,31/12/2019,,,,,253,0.0,,0.0,,0.0,,0.0,
1,31/03/2020,"- R$ 16,09 M","- R$ 4,70 M","R$ 31,39 M","R$ 10,60 M",253,16090000.0,M,4700000.0,M,31390000.0,M,10600000.0,M
2,30/06/2020,"R$ 28,75 M","- R$ 9,02 M","- R$ 375,00 mil","R$ 19,35 M",253,28750000.0,M,9020000.0,M,375000.0,mil,19350000.0,M
3,30/09/2020,"R$ 4,41 M","- R$ 8,23 M","R$ 242,28 M","R$ 238,46 M",253,4410000.0,M,8230000.0,M,242280000.0,M,238460000.0,M
4,31/12/2020,"- R$ 11,26 M","- R$ 13,69 M","- R$ 86,13 M","- R$ 111,08 M",253,11260000.0,M,13690000.0,M,86130000.0,M,111080000.0,M
5,31/03/2021,"- R$ 4,59 M","- R$ 11,04 M","- R$ 40,67 M","- R$ 56,31 M",253,4590000.0,M,11040000.0,M,40670000.0,M,56310000.0,M
6,30/06/2021,"R$ 46,86 M","- R$ 21,27 M","- R$ 38,79 M","- R$ 13,21 M",253,46860000.0,M,21270000.0,M,38790000.0,M,13210000.0,M
7,30/09/2021,"R$ 29,41 M","- R$ 15,34 M","- R$ 34,11 M","- R$ 20,04 M",253,29410000.0,M,15340000.0,M,34110000.0,M,20040000.0,M
8,31/12/2021,"R$ 23,33 M","- R$ 12,61 M","- R$ 31,31 M","- R$ 20,58 M",253,23330000.0,M,12610000.0,M,31310000.0,M,20580000.0,M
9,31/03/2022,"R$ 5,50 M","- R$ 7,74 M","- R$ 19,55 M","- R$ 21,79 M",253,5500000.0,M,7740000.0,M,19550000.0,M,21790000.0,M
10,30/06/2022,"R$ 32,88 M","- R$ 10,78 M","- R$ 26,28 M","- R$ 4,19 M",253,32880000.000000004,M,10780000.0,M,26280000.0,M,4190000.0000000005,M
11,30/09/2022,"R$ 27,46 M","- R$ 13,95 M","- R$ 30,27 M","- R$ 16,76 M",253,27460000.0,M,13950000.0,M,30270000.0,M,16760000.000000002,M
12,31/12/2022,"R$ 36,77 M","- R$ 12,39 M","- R$ 21,54 M","R$ 2,85 M",253,36770000.0,M,12390000.0,M,21540000.0,M,2850000.0,M
13,31/03/2023,"R$ 35,81 M","- R$ 10,39 M","- R$ 23,46 M","R$ 1,96 M",253,35810000.0,M,10390000.0,M,23460000.0,M,1960000.0,M
14,30/06/2023,"R$ 30,68 M","- R$ 13,59 M","- R$ 23,54 M","- R$ 6,45 M",253,30680000.0,M,13590000.0,M,23540000.0,M,6450000.0,M
15,30/09/2023,"R$ 41,03 M","- R$ 16,64 M","- R$ 24,38 M","R$ 15,00 mil",253,41030000.0,M,16640000.0,M,24380000.0,M,15000.0,mil
16,31/12/2023,"R$ 38,52 M","- R$ 21,77 M","- R$ 24,50 M","- R$ 7,76 M",253,38520000.0,M,21770000.0,M,24500000.0,M,7760000.0,M
17,31/03/2024,"R$ 31,73 M","- R$ 12,93 M","- R$ 10,54 M","R$ 8,26 M",253,31730000.0,M,12930000.0,M,10540000.0,M,8260000.0,M
18,30/06/2024,"R$ 45,97 M","- R$ 20,63 M","- R$ 29,19 M","- R$ 3,84 M",253,45970000.0,M,20630000.0,M,29190000.0,M,3840000.0,M
0,31/03/2011,"R$ 8,91 M","- R$ 3,60 M","- R$ 4,18 M","R$ 1,13 M",372,8910000.0,M,3600000.0,M,4179999.9999999995,M,1130000.0,M
1,30/06/2011,"R$ 12,84 M","- R$ 3,07 M","- R$ 14,49 M","- R$ 4,72 M",372,12840000.0,M,3070000.0,M,14490000.0,M,4720000.0,M
2,30/09/2011,"- R$ 3,40 M","- R$ 1,54 M","R$ 7,08 M","R$ 2,14 M",372,3400000.0,M,1540000.0,M,7080000.0,M,2140000.0,M
3,31/12/2011,"R$ 908,00 mil","- R$ 2,67 M","R$ 8,24 M","R$ 6,47 M",372,908000.0,mil,2670000.0,M,8240000.0,M,6470000.0,M
4,31/03/2012,"R$ 11,80 M","- R$ 2,48 M","R$ 227,00 mil","R$ 9,55 M",372,11800000.0,M,2480000.0,M,227000.0,mil,9550000.0,M
5,30/06/2012,"R$ 18,79 M","- R$ 3,25 M","- R$ 14,42 M","R$ 1,12 M",372,18790000.0,M,3250000.0,M,14420000.0,M,1120000.0,M
6,30/09/2012,"R$ 1,79 M","- R$ 6,99 M","R$ 6,54 M","R$ 1,34 M",372,1790000.0,M,6990000.0,M,6540000.0,M,1340000.0,M
7,31/12/2012,"- R$ 10,29 M","- R$ 8,22 M","R$ 15,58 M","- R$ 2,93 M",372,10290000.0,M,8220000.000000001,M,15580000.0,M,2930000.0,M
8,31/03/2013,"R$ 5,24 M","- R$ 3,55 M","R$ 8,80 M","R$ 10,49 M",372,5240000.0,M,3550000.0,M,8800000.0,M,10490000.0,M
9,30/06/2013,"R$ 14,21 M","- R$ 2,49 M","- R$ 14,35 M","- R$ 2,63 M",372,14210000.0,M,2490000.0,M,14350000.0,M,2630000.0,M
10,30/09/2013,"R$ 13,64 M","- R$ 5,19 M","- R$ 15,56 M","- R$ 7,11 M",372,13640000.0,M,5190000.0,M,15560000.0,M,7110000.0,M
11,31/12/2013,"R$ 4,36 M","- R$ 5,03 M","- R$ 2,61 M","- R$ 3,28 M",372,4360000.0,M,5030000.0,M,2610000.0,M,3280000.0,M
12,31/03/2014,"R$ 16,62 M","- R$ 6,26 M","- R$ 433,00 mil","R$ 9,93 M",372,16620000.000000002,M,6260000.0,M,433000.0,mil,9930000.0,M
13,30/06/2014,"R$ 17,54 M","- R$ 11,85 M","- R$ 7,28 M","- R$ 1,59 M",372,17540000.0,M,11850000.0,M,7280000.0,M,1590000.0,M
14,30/09/2014,"R$ 8,35 M","- R$ 10,57 M","R$ 2,35 M","R$ 125,00 mil",372,8350000.0,M,10570000.0,M,2350000.0,M,125000.0,mil
15,31/12/2014,"R$ 6,87 M","- R$ 11,36 M","R$ 9,08 M","R$ 4,58 M",372,6870000.0,M,11360000.0,M,9080000.0,M,4580000.0,M
16,31/03/2015,"R$ 9,61 M","- R$ 3,54 M","R$ 2,70 M","R$ 8,78 M",372,9610000.0,M,3540000.0,M,2700000.0,M,8780000.0,M
17,30/06/2015,"R$ 4,38 M","- R$ 9,03 M","- R$ 15,91 M","- R$ 20,56 M",372,4380000.0,M,9030000.0,M,15910000.0,M,20560000.0,M
18,30/09/2015,"R$ 3,05 M","- R$ 7,59 M","- R$ 5,69 M","- R$ 10,24 M",372,3050000.0,M,7590000.0,M,5690000.0,M,10240000.0,M
19,31/12/2015,"R$ 139,00 mil","- R$ 3,18 M","R$ 11,21 M","R$ 8,17 M",372,139000.0,mil,3180000.0,M,11210000.0,M,8170000.0,M
20,31/03/2016,"R$ 11,84 M","- R$ 2,50 M","- R$ 258,00 mil","R$ 9,08 M",372,11840000.0,M,2500000.0,M,258000.0,mil,9080000.0,M
21,30/06/2016,"R$ 4,87 M","- R$ 4,16 M","- R$ 8,10 M","- R$ 7,40 M",372,4870000.0,M,4160000.0,M,8100000.0,M,7400000.0,M
22,30/09/2016,"R$ 24,10 M","- R$ 4,94 M","- R$ 4,91 M","R$ 14,25 M",372,24100000.0,M,4940000.0,M,4910000.0,M,14250000.0,M
23,31/12/2016,"R$ 4,44 M","- R$ 2,83 M","- R$ 6,10 M","- R$ 4,49 M",372,4440000.0,M,2830000.0,M,6100000.0,M,4490000.0,M
24,31/03/2017,"R$ 5,16 M","- R$ 2,61 M","- R$ 2,44 M","R$ 106,00 mil",372,5160000.0,M,2610000.0,M,2440000.0,M,106000.0,mil
25,30/06/2017,"R$ 7,54 M","- R$ 5,54 M","- R$ 218,00 mil","R$ 1,79 M",372,7540000.0,M,5540000.0,M,218000.0,mil,1790000.0,M
26,30/09/2017,"R$ 2,20 M","- R$ 3,20 M","- R$ 70,00 mil","- R$ 1,07 M",372,2200000.0,M,3200000.0,M,70000.0,mil,1070000.0,M
27,31/12/2017,"- R$ 1,90 M","- R$ 3,97 M","- R$ 48,00 mil","- R$ 5,92 M",372,1900000.0,M,3970000.0,M,48000.0,mil,5920000.0,M
28,31/03/2018,"R$ 15,50 M","- R$ 9,04 M","- R$ 7,82 M","- R$ 1,36 M",372,15500000.0,M,9040000.0,M,7820000.0,M,1360000.0,M
29,30/06/2018,"R$ 15,76 M","- R$ 10,94 M","R$ 3,32 M","R$ 8,14 M",372,15760000.0,M,10940000.0,M,3320000.0,M,8140000.000000001,M
30,30/09/2018,"- R$ 1,87 M","- R$ 20,73 M","R$ 11,49 M","- R$ 11,11 M",372,1870000.0,M,20730000.0,M,11490000.0,M,11110000.0,M
31,31/12/2018,"- R$ 10,50 M","- R$ 7,14 M","- R$ 5,51 M","- R$ 23,15 M",372,10500000.0,M,7140000.0,M,5510000.0,M,23150000.0,M
32,31/03/2019,"R$ 15,35 M","- R$ 1,41 M","- R$ 8,53 M","R$ 5,40 M",372,15350000.0,M,1410000.0,M,8530000.0,M,5400000.0,M
33,30/06/2019,"R$ 4,04 M","- R$ 1,38 M","R$ 1,44 M","R$ 4,09 M",372,4040000.0,M,1380000.0,M,1440000.0,M,4090000.0,M
34,30/09/2019,"R$ 14,67 M","- R$ 4,43 M","R$ 1,11 M","R$ 11,35 M",372,14670000.0,M,4430000.0,M,1110000.0,M,11350000.0,M
35,31/12/2019,"R$ 13,29 M","- R$ 5,62 M","- R$ 10,49 M","- R$ 2,82 M",372,13290000.0,M,5620000.0,M,10490000.0,M,2820000.0,M
36,31/03/2020,"R$ 13,42 M","- R$ 2,63 M","- R$ 2,14 M","R$ 8,64 M",372,13420000.0,M,2630000.0,M,2140000.0,M,8640000.0,M
37,30/06/2020,"R$ 21,12 M","R$ 1,57 M","- R$ 2,46 M","R$ 20,23 M",372,21120000.0,M,1570000.0,M,2460000.0,M,20230000.0,M
38,30/09/2020,"R$ 12,37 M","- R$ 2,80 M","- R$ 10,49 M","- R$ 922,00 mil",372,12370000.0,M,2800000.0,M,10490000.0,M,922000.0,mil
39,31/12/2020,"- R$ 727,00 mil","- R$ 13,25 M","R$ 19,05 M","R$ 5,07 M",372,727000.0,mil,13250000.0,M,19050000.0,M,5070000.0,M
40,31/03/2021,"R$ 8,62 M","- R$ 10,60 M","R$ 2,10 M","R$ 123,00 mil",372,8620000.0,M,10600000.0,M,2100000.0,M,123000.0,mil
41,30/06/2021,"- R$ 32,53 M","- R$ 4,18 M","- R$ 23,31 M","- R$ 60,02 M",372,32530000.0,M,4179999.9999999995,M,23310000.0,M,60020000.0,M
42,30/09/2021,"R$ 34,28 M","- R$ 22,19 M","R$ 843,00 mil","R$ 12,94 M",372,34280000.0,M,22190000.0,M,843000.0,mil,12940000.0,M
43,31/12/2021,"R$ 2,31 M","- R$ 14,93 M","R$ 2,60 M","- R$ 10,02 M",372,2310000.0,M,14930000.0,M,2600000.0,M,10020000.0,M
44,31/03/2022,"- R$ 1,91 M","- R$ 6,26 M","R$ 41,27 M","R$ 33,09 M",372,1910000.0,M,6260000.0,M,41270000.0,M,33090000.000000004,M
45,30/06/2022,"R$ 18,39 M","- R$ 5,60 M","- R$ 17,97 M","- R$ 5,19 M",372,18390000.0,M,5600000.0,M,17970000.0,M,5190000.0,M
